,path,class
5246,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029552.jpg,NV
5247,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029553.jpg,NV
5248,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029554.jpg,NV
5249,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029555.jpg,BKL
5250,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029556.jpg,NV
5251,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029557.jpg,BKL
5253,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029559.jpg,BKL
5254,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029560.jpg,NV
5255,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029561.jpg,NV
5256,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029562.jpg,MEL
5257,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029563.jpg,AKIEC
5258,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029564.jpg,BCC
5259,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029565.jpg,NV
5260,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029566.jpg,NV
5261,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029567.jpg,AKIEC
5262,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029568.jpg,BKL
5264,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029570.jpg,MEL
5265,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029571.jpg,MEL
5266,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029572.jpg,NV
5267,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029573.jpg,AKIEC
5268,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029574.jpg,MEL
5269,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029575.jpg,MEL
5270,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029576.jpg,BKL
5271,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029577.jpg,NV
5272,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029578.jpg,DF
5273,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029579.jpg,NV
5274,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029580.jpg,BKL
5275,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029581.jpg,NV
5276,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029582.jpg,AKIEC
5277,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029583.jpg,NV
5278,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029584.jpg,NV
5279,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029585.jpg,BKL
5280,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029586.jpg,NV
5282,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029588.jpg,BKL
5283,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029589.jpg,NV
5285,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029591.jpg,MEL
5286,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029592.jpg,NV
5287,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029593.jpg,NV
5288,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029594.jpg,NV
5289,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029595.jpg,NV
5290,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029596.jpg,BKL
5291,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029597.jpg,NV
5292,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029598.jpg,AKIEC
5293,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029599.jpg,NV
5294,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029600.jpg,BKL
5297,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029603.jpg,BKL
5298,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029604.jpg,NV
5299,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029605.jpg,NV
5300,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029606.jpg,MEL
5301,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029607.jpg,NV
5302,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029608.jpg,VASC
5303,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029609.jpg,NV
5304,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029610.jpg,AKIEC
5307,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029613.jpg,BKL
5309,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029615.jpg,NV
5310,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029616.jpg,NV
5312,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029618.jpg,NV
5313,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029619.jpg,NV
5315,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029621.jpg,NV
5316,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029622.jpg,NV
5317,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029623.jpg,NV
5318,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029624.jpg,NV
5319,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029625.jpg,NV
5320,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029626.jpg,NV
5321,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029627.jpg,BKL
5322,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029628.jpg,NV
5324,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029630.jpg,MEL
5325,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029631.jpg,NV
5326,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029632.jpg,MEL
5328,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029634.jpg,AKIEC
5329,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029635.jpg,NV
5330,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029636.jpg,NV
5331,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029637.jpg,NV
5332,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029638.jpg,AKIEC
5334,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029640.jpg,NV
5336,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029642.jpg,MEL
5337,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029643.jpg,NV
5338,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029644.jpg,BCC
5339,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029645.jpg,NV
5340,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029646.jpg,NV
5341,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029647.jpg,BCC
5342,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029648.jpg,NV
5344,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029650.jpg,NV
5345,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029651.jpg,MEL
5346,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029652.jpg,MEL
5347,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029653.jpg,NV
5349,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029655.jpg,BCC
5350,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029656.jpg,NV
5351,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029657.jpg,NV
5353,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029659.jpg,AKIEC
5356,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029662.jpg,NV
5357,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029663.jpg,NV
5360,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029666.jpg,NV
5361,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029667.jpg,NV
5362,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029668.jpg,NV
5363,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029669.jpg,BCC
5364,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029670.jpg,NV
5365,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029671.jpg,NV
5366,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029672.jpg,NV
5368,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029674.jpg,BKL
5369,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029675.jpg,NV
5370,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029676.jpg,BKL
5371,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029677.jpg,NV
5372,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029678.jpg,BKL
5373,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029679.jpg,NV
5374,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029680.jpg,BCC
5375,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029681.jpg,NV
5376,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029682.jpg,BKL
5377,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029683.jpg,BKL
5379,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029685.jpg,NV
5380,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029686.jpg,NV
5381,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029687.jpg,BKL
5383,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029689.jpg,NV
5384,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029690.jpg,NV
5385,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029691.jpg,NV
5386,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029692.jpg,NV
5387,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029693.jpg,NV
5388,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029694.jpg,NV
5390,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029696.jpg,NV
5391,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029697.jpg,NV
5392,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029698.jpg,MEL
5393,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029699.jpg,NV
5394,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029700.jpg,NV
5395,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029701.jpg,NV
5396,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029702.jpg,NV
5397,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029703.jpg,NV
5398,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029704.jpg,NV
5399,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029705.jpg,MEL
5400,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029706.jpg,NV
5401,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029707.jpg,NV
5402,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029708.jpg,NV
5403,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029709.jpg,NV
5404,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029710.jpg,NV
5405,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029711.jpg,NV
5406,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029712.jpg,NV
5407,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029713.jpg,AKIEC
5409,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029715.jpg,AKIEC
5410,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029716.jpg,NV
5411,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029717.jpg,NV
5412,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029718.jpg,NV
5413,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029719.jpg,NV
5414,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029720.jpg,NV
5415,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029721.jpg,NV
5416,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029722.jpg,NV
5417,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029723.jpg,NV
5418,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029724.jpg,NV
5419,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029725.jpg,NV
5420,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029726.jpg,MEL
5421,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029727.jpg,NV
5422,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029728.jpg,NV
5424,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029730.jpg,NV
5425,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029731.jpg,BKL
5426,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029732.jpg,NV
5427,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029733.jpg,NV
5428,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029734.jpg,NV
5429,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029735.jpg,NV
5430,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029736.jpg,NV
5431,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029737.jpg,NV
5433,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029739.jpg,NV
5434,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029740.jpg,MEL
5435,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029741.jpg,BKL
5436,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029742.jpg,VASC
5437,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029743.jpg,NV
5438,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029744.jpg,MEL
5439,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029745.jpg,BCC
5440,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029746.jpg,NV
5441,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029747.jpg,BCC
5442,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029748.jpg,NV
5444,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029750.jpg,NV
5445,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029751.jpg,NV
5446,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029752.jpg,NV
5447,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029753.jpg,NV
5448,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029754.jpg,NV
5450,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029756.jpg,NV
5451,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029757.jpg,NV
5452,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029758.jpg,NV
5454,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029760.jpg,DF
5455,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029761.jpg,NV
5456,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029762.jpg,NV
5457,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029763.jpg,NV
5458,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029764.jpg,BKL
5460,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029766.jpg,NV
5461,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029767.jpg,NV
5462,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029768.jpg,NV
5463,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029769.jpg,NV
5464,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029770.jpg,BKL
5467,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029773.jpg,NV
5468,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029774.jpg,NV
5469,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029775.jpg,NV
5471,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029777.jpg,NV
5472,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029778.jpg,BKL
5473,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029779.jpg,BCC
5475,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029781.jpg,AKIEC
5476,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029782.jpg,NV
5477,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029783.jpg,DF
5478,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029784.jpg,NV
5479,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029785.jpg,NV
5480,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029786.jpg,NV
5481,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029787.jpg,NV
5482,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029788.jpg,NV
5483,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029789.jpg,BKL
5484,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029790.jpg,NV
5485,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029791.jpg,BKL
5486,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029792.jpg,NV
5487,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029793.jpg,BKL
5488,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029794.jpg,NV
5489,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029795.jpg,NV
5491,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029797.jpg,NV
5492,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029798.jpg,NV
5493,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029799.jpg,NV
5494,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029800.jpg,NV
5497,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029803.jpg,NV
5498,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029804.jpg,NV
5500,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029806.jpg,NV
5501,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029807.jpg,NV
5503,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029809.jpg,NV
5504,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029810.jpg,BKL
5505,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029811.jpg,AKIEC
5506,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029812.jpg,NV
5508,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029814.jpg,NV
5509,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029815.jpg,NV
5511,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029817.jpg,NV
5512,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029818.jpg,NV
5513,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029819.jpg,MEL
5514,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029820.jpg,BCC
5515,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029821.jpg,NV
5516,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029822.jpg,NV
5518,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029824.jpg,DF
5519,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029825.jpg,NV
5520,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029826.jpg,NV
5521,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029827.jpg,AKIEC
5522,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029828.jpg,NV
5523,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029829.jpg,NV
5525,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029831.jpg,BCC
5526,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029832.jpg,NV
5527,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029833.jpg,NV
5528,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029834.jpg,NV
5530,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029836.jpg,BKL
5532,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029838.jpg,NV
5533,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029839.jpg,MEL
5534,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029840.jpg,AKIEC
5535,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029841.jpg,BKL
5536,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029842.jpg,NV
5537,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029843.jpg,MEL
5538,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029844.jpg,NV
5539,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029845.jpg,NV
5540,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029846.jpg,NV
5541,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029847.jpg,BCC
5542,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029848.jpg,NV
5543,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029849.jpg,BKL
5544,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029850.jpg,NV
5545,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029851.jpg,AKIEC
5546,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029852.jpg,NV
5547,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029853.jpg,NV
5548,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029854.jpg,NV
5550,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029856.jpg,BCC
5551,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029857.jpg,BCC
5553,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029859.jpg,MEL
5554,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029860.jpg,AKIEC
5555,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029861.jpg,NV
5556,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029862.jpg,NV
5558,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029864.jpg,NV
5559,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029865.jpg,NV
5560,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029866.jpg,NV
5561,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029867.jpg,NV
5562,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029868.jpg,NV
5563,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029869.jpg,NV
5564,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029870.jpg,NV
5565,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029871.jpg,NV
5566,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029872.jpg,BKL
5567,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029873.jpg,NV
5568,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029874.jpg,NV
5569,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029875.jpg,NV
5570,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029876.jpg,NV
5571,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029877.jpg,VASC
5572,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029878.jpg,BKL
5573,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029879.jpg,NV
